order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0004190,1/17/2022,1/24/2022,CUST002378,PROD00306,Clothing,Footwear,North America,USA,City_63,8,180.05,0.09,1309.64,208.68,Same Day,Credit Card,High,2022,1,1
ORD0004191,1/1/2022,1/3/2022,CUST002631,PROD00595,Technology,Accessories,Middle East/Africa,South Africa,City_98,10,988.29,0.01,9768.49,4590.99,Express,Debit Card,Low,2022,1,1
ORD0004192,5/25/2021,5/26/2021,CUST002130,PROD00326,Technology,Software,South America,Chile,City_63,6,473.15,0.18,3002.664,804.412,International Priority,PayPal,Low,2021,5,2
ORD0004193,1/16/2023,1/20/2023,CUST002721,PROD00366,Technology,Tablets,Europe,Italy,City_2,9,792.12,0.39,4326.94,254.44,International Priority,Cash on Delivery,Low,2023,1,1
ORD0004193,1/16/2023,1/20/2023,CUST002721,PROD00366,Technology,Tablets,Europe,Italy,City_2,9,792.12,0.39,4326.94,254.44,International Priority,Cash on Delivery,Low,2023,1,1
ORD0004195,2/3/2022,2/10/2022,CUST001966,PROD00361,Home & Garden,Garden,North America,Canada,City_82,4,381.16,0.06,1434.91,482.15,Express,Bank Transfer,Medium,2022,2,1
ORD0004196,2/15/2021,2/17/2021,CUST001985,PROD00401,Office Supplies,Labels,North America,USA,City_19,6,92.9,0.06,522.53,285.41,International Priority,PayPal,High,2021,2,1
ORD0004197,2/2/2021,2/4/2021,CUST001575,PROD00340,Technology,Laptops,Middle East/Africa,UAE,City_29,1,329.57,0.09,298.98,114.34,International Priority,Credit Card,Medium,2021,2,1
ORD0004198,8/15/2022,8/20/2022,CUST001920,PROD00521,Clothing,Women's Apparel,Middle East/Africa,Saudi Arabia,City_23,3,361.43,0.07,1003.16,340.31,Express,Bank Transfer,Low,2022,8,3
ORD0004198,8/15/2022,8/20/2022,CUST001920,PROD00521,Clothing,Women's Apparel,Middle East/Africa,Saudi Arabia,City_23,3,361.43,0.07,1003.16,340.31,Express,Bank Transfer,Low,2022,8,3
ORD0004200,10/19/2023,10/25/2023,CUST002685,PROD00313,Home & Garden,Garden,Europe,Italy,City_74,3,613.24,0.09,1671.18,683.58,Express,Debit Card,Medium,2023,10,4
ORD0004200,10/19/2023,10/25/2023,CUST002685,PROD00313,Home & Garden,Garden,Europe,Italy,City_74,3,613.24,0.09,1671.18,683.58,Express,Debit Card,Medium,2023,10,4
ORD0004202,12/9/2022,12/14/2022,CUST001214,PROD00422,Clothing,Footwear,Europe,UAE,City_65,7,372.42,0.14,2247.12,238.26,Standard,Cash on Delivery,Low,2022,12,4
ORD0004203,4/19/2022,4/26/2022,CUST001806,PROD00470,Office Supplies,Labels,Asia Pacific,Australia,City_17,3,267.81,0.07,750.69,241.08,Express,Bank Transfer,Medium,2022,4,2
ORD0004204,10/2/2021,10/9/2021,CUST002412,PROD00460,Home & Garden,Bath,Europe,UK,City_41,8,418.41,0.03,3257.18,1334.78,Same Day,Debit Card,High,2021,10,4
ORD0004205,1/20/2022,1/23/2022,CUST002591,PROD00547,Furniture,Chairs,South America,Colombia,City_13,3,1277.43,0.14,3289.35,1083.3,Standard,Bank Transfer,Medium,2022,1,1
ORD0004206,5/15/2023,5/16/2023,CUST001008,PROD00379,Office Supplies,Labels,Middle East/Africa,South Africa,City_29,7,123.6,0.03,842.68,418.41,Express,Cash on Delivery,Medium,2023,5,2
ORD0004207,11/30/2022,12/6/2022,CUST001662,PROD00532,Clothing,Men's Apparel,South America,Chile,City_40,3,399.84,0.1,1084.11,151.83,International Priority,Credit Card,Low,2022,11,4
ORD0004208,10/3/2021,10/8/2021,CUST002348,PROD00101,Clothing,Women's Apparel,Middle East/Africa,UAE,City_91,8,56.06,0.02,438.05,143.41,Standard,Cash on Delivery,Medium,2021,10,4
ORD0004209,4/22/2021,4/29/2021,CUST002587,PROD00310,Technology,Accessories,Middle East/Africa,South Africa,City_9,4,947.96,0.06,3545.77,1913.17,International Priority,Bank Transfer,Low,2021,4,2
ORD0004210,6/4/2021,6/8/2021,CUST002928,PROD00590,Technology,Tablets,South America,Peru,City_52,10,644.6,0.09,7295.352,1774.892,Standard,Debit Card,High,2021,6,2
ORD0004211,12/13/2022,12/16/2022,CUST002735,PROD00248,Technology,Tablets,North America,Mexico,City_26,4,862.25,0.07,3216.03,894.99,Same Day,Debit Card,Medium,2022,12,4
ORD0004212,2/9/2022,2/11/2022,CUST001245,PROD00354,Clothing,Footwear,Asia Pacific,Australia,City_24,8,259.83,0.07,1932.29,649.81,Express,Credit Card,High,2022,2,1
ORD0004213,9/10/2023,9/12/2023,CUST001392,PROD00598,Clothing,Footwear,Middle East/Africa,UAE,City_33,9,338.6,0.01,3005.05,1604.47,International Priority,Debit Card,High,2023,9,3
ORD0004214,1/19/2023,1/21/2023,CUST002106,PROD00221,Clothing,Men's Apparel,Middle East/Africa,Saudi Arabia,City_22,9,34.43,0.05,294.67,112.42,International Priority,Credit Card,High,2023,1,1
ORD0004215,6/29/2021,7/1/2021,CUST002976,PROD00211,Furniture,Cabinets,Europe,France,City_9,6,1464.07,0.16,7356.54,3132.24,International Priority,Credit Card,Low,2021,6,2
ORD0004216,2/19/2023,2/25/2023,CUST001471,PROD00576,Home & Garden,Bedding,Asia Pacific,India,City_11,4,574.34,0.11,2035.56,639.08,Same Day,PayPal,High,2023,2,1
ORD0004217,12/7/2021,12/8/2021,CUST001220,PROD00348,Clothing,Men's Apparel,Europe,Germany,City_51,7,74.26,0.08,477.36,167.68,Express,Cash on Delivery,Low,2021,12,4
ORD0004218,3/27/2021,3/28/2021,CUST001355,PROD00575,Home & Garden,Garden,Asia Pacific,India,City_87,9,194.73,0.14,1507.77,596.97,International Priority,Cash on Delivery,Low,2021,3,1
ORD0004219,11/20/2023,11/21/2023,CUST001874,PROD00480,Office Supplies,Paper,Middle East/Africa,Saudi Arabia,City_39,3,240.45,0.06,681.41,178.25,Same Day,Debit Card,Low,2023,11,4
ORD0004220,11/26/2023,11/27/2023,CUST001227,PROD00502,Clothing,Accessories,Asia Pacific,India,City_56,4,406.8,0.06,1526.08,653.04,Standard,Bank Transfer,High,2023,11,4
ORD0004221,2/10/2021,2/14/2021,CUST001991,PROD00485,Furniture,Chairs,North America,USA,City_90,4,468.86,0.1,1696.08,344.92,Same Day,Bank Transfer,High,2021,2,1
ORD0004222,5/6/2022,5/9/2022,CUST002647,PROD00139,Furniture,Decor,Middle East/Africa,Israel,City_1,3,1162.63,0.03,3393.7,1273.12,International Priority,Cash on Delivery,Medium,2022,5,2
ORD0004223,10/16/2021,10/21/2021,CUST002749,PROD00126,Technology,Smartphones,South America,Argentina,City_26,5,1211.31,0.015,7170.756,1093.596,Standard,Cash on Delivery,High,2021,10,4
ORD0004224,7/16/2023,7/23/2023,CUST001642,PROD00480,Office Supplies,Paper,Asia Pacific,Japan,City_15,9,240.45,0.06,2039.03,529.55,Express,PayPal,Medium,2023,7,3
ORD0004225,10/31/2022,11/1/2022,CUST002636,PROD00100,Technology,Laptops,North America,Canada,City_38,5,330.79,0.06,1556.92,309.92,Express,Cash on Delivery,Low,2022,10,4
ORD0004226,8/13/2023,8/17/2023,CUST001257,PROD00532,Clothing,Men's Apparel,Asia Pacific,Australia,City_54,7,399.84,0.07,2598.72,423.4,Standard,Cash on Delivery,Medium,2023,8,3
ORD0004227,5/7/2021,5/12/2021,CUST002262,PROD00280,Clothing,Footwear,North America,USA,City_43,7,154.99,0.03,1052.93,269.35,Same Day,Debit Card,Low,2021,5,2
ORD0004228,3/7/2022,3/9/2022,CUST001304,PROD00416,Office Supplies,Stationery,Europe,France,City_46,10,162.8,0.15,1385.82,580.72,Same Day,Cash on Delivery,Low,2022,3,1
ORD0004229,8/13/2023,8/15/2023,CUST001838,PROD00226,Clothing,Kids' Wear,South America,Peru,City_19,9,93.47,0.05,795.55,304.51,Same Day,PayPal,High,2023,8,3
ORD0004230,12/28/2021,1/4/2022,CUST001198,PROD00139,Furniture,Decor,South America,Colombia,City_28,8,1162.63,0.2,7412.02,1757.14,Same Day,Cash on Delivery,Medium,2021,12,4
ORD0004231,1/27/2023,1/30/2023,CUST002652,PROD00124,Furniture,Cabinets,Middle East/Africa,Israel,City_65,7,1180.32,0.17,6887.65,2802.17,Express,Cash on Delivery,Medium,2023,1,1
ORD0004232,8/4/2023,8/8/2023,CUST002441,PROD00177,Furniture,Tables,Asia Pacific,Japan,City_75,9,51.12,0.08,421.72,121.3,Express,Cash on Delivery,Medium,2023,8,3
ORD0004233,9/1/2021,9/6/2021,CUST001539,PROD00181,Furniture,Storage,Asia Pacific,Japan,City_52,2,525.89,0.09,958.11,185.73,International Priority,Bank Transfer,High,2021,9,3
ORD0004234,1/9/2023,1/15/2023,CUST002012,PROD00233,Technology,Software,Asia Pacific,China,City_86,1,1893.38,0.19,1528.39,260.09,International Priority,Bank Transfer,High,2023,1,1
ORD0004235,2/18/2023,2/23/2023,CUST002912,PROD00516,Clothing,Accessories,Asia Pacific,Chile,City_78,4,132.68,0.01,526.74,-251.86,International Priority,PayPal,High,2023,2,1
ORD0004236,7/21/2021,7/24/2021,CUST002272,PROD00535,Furniture,Tables,Europe,Germany,City_53,5,1247.08,0.01,6199.37,1474.27,Standard,PayPal,Low,2021,7,3
ORD0004237,10/20/2023,10/25/2023,CUST001102,PROD00362,Furniture,Decor,Europe,UK,City_19,3,111.93,0.14,288.48,118.77,Same Day,Credit Card,Low,2023,10,4
ORD0004237,10/20/2023,10/25/2023,CUST001102,PROD00362,Furniture,Decor,Europe,UK,City_19,3,111.93,0.14,288.48,118.77,Same Day,Credit Card,Low,2023,10,4
ORD0004239,7/11/2021,7/16/2021,CUST001622,PROD00325,Home & Garden,Garden,South America,Argentina,City_74,5,63.99,0.14,276.62,43.77,Standard,PayPal,Medium,2021,7,3
ORD0004240,2/27/2021,3/3/2021,CUST001517,PROD00413,Office Supplies,Art Supplies,Asia Pacific,Australia,City_70,8,216.12,0.05,1639.5,379.82,Same Day,PayPal,High,2021,2,1
ORD0004241,5/19/2022,5/20/2022,CUST002590,PROD00560,Office Supplies,Stationery,South America,Colombia,City_74,9,248.97,0.08,2057.87,354.8,Standard,Debit Card,Low,2022,5,2
ORD0004242,10/10/2021,10/14/2021,CUST001603,PROD00145,Technology,Laptops,South America,Brazil,City_85,4,1720.06,0.015,8205.336,2609.726,Same Day,PayPal,Low,2021,10,4
ORD0004243,5/13/2022,5/15/2022,CUST002790,PROD00248,Technology,Tablets,South America,Argentina,City_37,2,862.25,0.21,1769.796,220.017,Express,Credit Card,Low,2022,5,2
ORD0004244,11/8/2021,11/12/2021,CUST001204,PROD00420,Clothing,Kids' Wear,South America,Brazil,City_86,9,441.54,0.02,3878.72,1070.36,Express,Cash on Delivery,High,2021,11,4
ORD0004245,8/3/2023,8/10/2023,CUST002300,PROD00440,Technology,Software,North America,Mexico,City_4,9,898.56,0.13,7002.99,792.18,Standard,Debit Card,High,2023,8,3
ORD0004246,9/10/2023,9/15/2023,CUST002863,PROD00103,Clothing,Accessories,Asia Pacific,India,City_41,3,102.2,0.12,269.91,84.78,Express,PayPal,Medium,2023,9,3
ORD0004247,1/23/2022,1/25/2022,CUST001714,PROD00249,Furniture,Storage,Middle East/Africa,Egypt,City_76,8,539.65,0.17,3568.2,1074.84,International Priority,Debit Card,Medium,2022,1,1
ORD0004248,6/22/2022,6/23/2022,CUST002982,PROD00418,Office Supplies,Paper,Asia Pacific,Singapore,City_34,3,31.62,0.01,94.04,24.86,Same Day,Credit Card,Low,2022,6,2
ORD0004249,1/18/2023,1/20/2023,CUST002571,PROD00345,Home & Garden,Garden,South America,Peru,City_79,3,225.65,0.08,624.03,139.47,Same Day,Debit Card,Low,2023,1,1
ORD0004250,7/3/2021,7/5/2021,CUST001050,PROD00296,Clothing,Men's Apparel,Europe,Spain,City_57,8,196,0.03,1514.73,427.77,International Priority,PayPal,High,2021,7,3
ORD0004251,12/31/2021,1/2/2022,CUST002180,PROD00299,Furniture,Chairs,North America,Saudi Arabia,City_72,7,430.83,0.13,2622.9,910.49,Same Day,Cash on Delivery,Medium,2021,12,4
ORD0004252,8/18/2021,8/23/2021,CUST002299,PROD00458,,Storage,Asia Pacific,Australia,City_40,6,1311.37,0.17,6533.47,758.83,International Priority,Cash on Delivery,High,2021,8,3
ORD0004253,8/13/2023,8/19/2023,CUST001028,PROD00598,Clothing,Footwear,Europe,UK,City_84,4,338.6,0.1,1216.55,594.07,International Priority,Bank Transfer,Medium,2023,8,3
ORD0004254,5/30/2022,6/4/2022,CUST002532,PROD00559,,Bath,Middle East/Africa,Saudi Arabia,City_10,10,580.03,0.14,4984.02,1936.12,Standard,Debit Card,High,2022,5,2
ORD0004255,4/16/2022,4/18/2022,CUST002310,PROD00349,Furniture,Tables,North America,USA,City_97,3,73.69,0.13,192.98,39.29,International Priority,Debit Card,Low,2022,4,2
ORD0004256,1/2/2023,1/3/2023,CUST002811,PROD00596,Clothing,Kids' Wear,Europe,Italy,City_83,2,393.95,0.02,769.49,304.55,Standard,Bank Transfer,Low,2023,1,1
ORD0004257,3/10/2022,3/14/2022,CUST001425,PROD00459,Office Supplies,Art Supplies,North America,Canada,City_55,1,88.46,0.12,77.89,11.47,International Priority,Cash on Delivery,Low,2022,3,1
ORD0004258,8/9/2022,8/12/2022,CUST001855,PROD00182,Clothing,Kids' Wear,Europe,France,City_74,2,73.59,0.13,128.34,29.2,Same Day,Cash on Delivery,High,2022,8,3
ORD0004259,12/19/2022,12/20/2022,CUST001130,PROD00396,Furniture,Cabinets,Asia Pacific,Singapore,City_75,3,712.31,0.15,1817.5,484.21,Same Day,PayPal,High,2022,12,4
ORD0004260,6/19/2023,6/22/2023,CUST001875,PROD00533,Clothing,Kids' Wear,Middle East/Africa,Saudi Arabia,City_54,4,128.84,0.11,456.97,136.05,Same Day,Cash on Delivery,Medium,2023,6,2
ORD0004261,6/14/2023,6/18/2023,CUST001855,PROD00398,Furniture,Cabinets,Asia Pacific,India,City_93,6,230.55,0.22,1072.52,376.22,Standard,PayPal,High,2023,6,2
ORD0004262,4/18/2021,4/21/2021,CUST001811,PROD00337,Clothing,Women's Apparel,Middle East/Africa,Egypt,City_44,10,430.54,0.11,3834.15,-571.15,Standard,Credit Card,Medium,2021,4,2
ORD0004263,11/10/2022,11/14/2022,CUST001934,PROD00101,Clothing,Women's Apparel,South America,Colombia,City_79,5,56.06,0.13,243.61,59.46,International Priority,Cash on Delivery,Medium,2022,11,4
ORD0004264,9/6/2022,9/11/2022,CUST002410,PROD00303,Office Supplies,Paper,South America,Argentina,City_91,7,85.08,0.13,520.59,116.06,Express,Cash on Delivery,Medium,2022,9,3
ORD0004265,8/10/2023,8/12/2023,CUST001676,PROD00100,Technology,Laptops,Middle East/Africa,Saudi Arabia,City_43,3,330.79,0.11,884.92,136.72,Express,Credit Card,High,2023,8,3
ORD0004266,12/24/2021,12/28/2021,CUST002376,PROD00469,Office Supplies,Binders,Europe,Italy,City_32,5,251.31,0.04,1206.52,326.97,Same Day,Credit Card,Medium,2021,12,4
ORD0004267,7/7/2021,7/10/2021,CUST001645,PROD00443,Furniture,Storage,Middle East/Africa,South Africa,City_48,2,1288.82,0.03,2492.87,843.09,Express,Cash on Delivery,Medium,2021,7,3
ORD0004268,11/10/2022,11/17/2022,CUST002353,PROD00250,Technology,Tablets,Middle East/Africa,Israel,City_97,10,418.67,0.09,3804.18,2092.58,Standard,Bank Transfer,Low,2022,11,4
ORD0004268,11/10/2022,11/17/2022,CUST002353,PROD00250,Technology,Tablets,Middle East/Africa,Israel,City_97,10,418.67,0.09,3804.18,2092.58,Standard,Bank Transfer,Low,2022,11,4
ORD0004270,8/28/2023,9/3/2023,CUST002335,PROD00447,Clothing,Men's Apparel,North America,Mexico,City_6,6,20.01,0.01,118.63,64.21,Standard,Cash on Delivery,High,2023,8,3
ORD0004271,5/26/2022,5/28/2022,CUST002569,PROD00132,Home & Garden,Bedding,Middle East/Africa,Egypt,City_27,2,310.04,0.01,612.68,189.64,International Priority,Credit Card,Low,2022,5,2
ORD0004272,4/21/2021,4/28/2021,CUST001644,PROD00442,Furniture,Cabinets,Asia Pacific,Singapore,City_50,1,453.3,0.07,421.36,150.43,Standard,Cash on Delivery,Low,2021,4,2
ORD0004273,2/27/2021,3/1/2021,CUST002734,PROD00460,Home & Garden,Bath,South America,Singapore,City_34,6,418.41,0.09,2278.11,836.31,Same Day,PayPal,Low,2021,2,1
ORD0004273,2/27/2021,3/1/2021,CUST002734,PROD00460,Home & Garden,Bath,South America,Singapore,City_34,6,418.41,0.09,2278.11,836.31,Same Day,PayPal,Low,2021,2,1
ORD0004275,11/9/2023,11/12/2023,CUST002666,PROD00145,Technology,Laptops,South America,Colombia,City_73,9,1720.06,0.24,15677.016,4247.306,Standard,Bank Transfer,Low,2023,11,4
ORD0004276,2/4/2023,2/5/2023,CUST001636,PROD00161,Clothing,Men's Apparel,North America,Mexico,City_74,6,290.11,0.15,1481.48,134.18,Express,Bank Transfer,Medium,2023,2,1
ORD0004277,6/26/2023,6/30/2023,CUST002696,PROD00501,Clothing,Kids' Wear,North America,Mexico,City_12,10,167.26,0.15,1422.89,269.39,International Priority,Cash on Delivery,Medium,2023,6,2
ORD0004278,12/18/2021,12/25/2021,CUST001537,PROD00503,Furniture,Tables,Middle East/Africa,South Africa,City_47,9,302.08,0.05,2579.4,679.5,Same Day,Cash on Delivery,High,2021,12,4
ORD0004279,9/27/2021,10/1/2021,CUST002814,PROD00169,Home & Garden,Bedding,North America,Canada,City_73,7,396.49,0.09,2526.04,1345.91,Same Day,Cash on Delivery,High,2021,9,3
ORD0004280,12/31/2021,1/7/2022,CUST001254,PROD00109,Technology,Smartphones,Europe,France,City_10,1,1473.86,0.03,1436.34,536.45,Express,Credit Card,Low,2021,12,4
ORD0004281,2/25/2023,2/28/2023,CUST002195,PROD00156,Office Supplies,Art Supplies,Asia Pacific,Singapore,City_25,6,10.54,0.14,54.21,16.35,Same Day,Bank Transfer,High,2023,2,1
ORD0004282,7/5/2022,7/11/2022,CUST002212,PROD00454,Furniture,Decor,Middle East/Africa,Egypt,City_68,2,90.45,0.06,169.92,84.58,International Priority,Credit Card,High,2022,7,3
ORD0004283,6/29/2021,7/1/2021,CUST001245,PROD00469,Office Supplies,Binders,Asia Pacific,China,City_26,4,251.31,0.04,970.01,266.37,Standard,PayPal,High,2021,6,2
ORD0004284,1/26/2021,2/2/2021,CUST002370,PROD00338,Clothing,Kids' Wear,Middle East/Africa,Egypt,City_78,2,101.96,0.02,199.5,36.46,International Priority,Debit Card,High,2021,1,1
ORD0004285,3/25/2021,3/31/2021,CUST002723,PROD00362,Furniture,Decor,Europe,Germany,City_7,2,111.93,0.05,213.12,99.98,Express,Debit Card,High,2021,3,1
ORD0004286,5/5/2022,5/9/2022,CUST002764,PROD00262,Office Supplies,Paper,Middle East/Africa,UAE,City_33,2,48.64,0.09,88.47,32.11,Same Day,Bank Transfer,High,2022,5,2
ORD0004287,10/17/2021,10/24/2021,CUST002369,PROD00545,Office Supplies,Art Supplies,North America,Mexico,City_81,6,229.78,0.15,1173.61,347.29,Express,Cash on Delivery,Medium,2021,10,4
ORD0004288,3/31/2021,4/2/2021,CUST002446,PROD00163,Technology,Tablets,Europe,UK,City_64,9,1092.52,0.12,8651.7,939.24,International Priority,PayPal,High,2021,3,1
ORD0004289,5/2/2021,5/6/2021,CUST002719,PROD00274,Clothing,Men's Apparel,Asia Pacific,Japan,City_29,8,488.28,0.09,3569.93,1391.13,Express,Debit Card,Medium,2021,5,2
ORD0004289,5/2/2021,5/6/2021,CUST002719,PROD00274,Clothing,Men's Apparel,Asia Pacific,Japan,City_29,8,488.28,0.09,3569.93,1391.13,Express,Debit Card,Medium,2021,5,2
ORD0004291,11/17/2022,11/19/2022,CUST002255,PROD00589,,Labels,Asia Pacific,India,City_11,8,90.43,0.09,656.56,215.92,Standard,Bank Transfer,Medium,2022,11,4
ORD0004291,11/17/2022,11/19/2022,CUST002255,PROD00589,,Labels,Asia Pacific,India,City_11,8,90.43,0.09,656.56,215.92,Standard,Bank Transfer,Medium,2022,11,4
ORD0004293,8/5/2021,8/8/2021,CUST002686,PROD00167,Office Supplies,Art Supplies,South America,Chile,City_93,5,30.03,0,149.93,51.83,Same Day,Debit Card,Medium,2021,8,3
ORD0004294,5/18/2022,5/21/2022,CUST002819,PROD00470,Office Supplies,Labels,North America,USA,City_33,6,267.81,0.01,1596.3,577.08,International Priority,Cash on Delivery,Low,2022,5,2
ORD0004295,2/25/2021,3/2/2021,CUST002208,PROD00167,Office Supplies,Art Supplies,Asia Pacific,Singapore,City_76,10,30.03,0.01,296.58,100.38,Same Day,PayPal,Medium,2021,2,1
ORD0004296,6/19/2023,6/22/2023,CUST001288,PROD00280,Clothing,Footwear,Europe,UK,City_63,5,154.99,0.07,720.76,161.06,Same Day,PayPal,High,2023,6,2
ORD0004297,4/18/2022,4/19/2022,CUST002165,PROD00231,Office Supplies,Labels,South America,Colombia,City_37,10,165.02,0,1649.73,465.23,Same Day,PayPal,Medium,2022,4,2
ORD0004297,4/18/2022,4/19/2022,CUST002165,PROD00231,Office Supplies,Labels,South America,Colombia,City_37,10,165.02,0,1649.73,465.23,Same Day,PayPal,Medium,2022,4,2
ORD0004299,8/22/2022,8/27/2022,CUST002513,PROD00262,Office Supplies,Paper,Middle East/Africa,Israel,City_86,3,48.64,0.05,138.98,54.44,International Priority,PayPal,Medium,2022,8,3
ORD0004300,4/15/2022,4/20/2022,CUST002833,PROD00112,Technology,Software,North America,Canada,City_38,5,1606.29,0.04,7744.45,3527.95,Express,Credit Card,High,2022,4,2
ORD0004301,10/20/2023,10/24/2023,CUST001696,PROD00233,Technology,Software,Europe,Italy,City_62,9,1893.38,0.17,14217.9,2803.2,Express,Bank Transfer,Low,2023,10,4
ORD0004301,10/20/2023,10/24/2023,CUST001696,PROD00233,Technology,Software,Europe,Italy,City_62,9,1893.38,0.17,14217.9,2803.2,Express,Bank Transfer,Low,2023,10,4
ORD0004303,12/3/2021,12/6/2021,CUST002987,PROD00490,Clothing,Footwear,Middle East/Africa,Saudi Arabia,City_97,1,60.08,0.11,53.62,17.25,Standard,Debit Card,Medium,2021,12,4
ORD0004304,7/22/2023,7/26/2023,CUST002871,PROD00174,Home & Garden,Bedding,North America,Mexico,City_45,1,595.43,0.07,555.73,262.07,Express,Bank Transfer,High,2023,7,3
ORD0004304,7/22/2023,7/26/2023,CUST002871,PROD00174,Home & Garden,Bedding,North America,Mexico,City_45,1,595.43,0.07,555.73,262.07,Express,Bank Transfer,High,2023,7,3
ORD0004306,9/30/2023,10/1/2023,CUST002921,PROD00333,Clothing,Kids' Wear,Asia Pacific,China,City_1,4,356.79,0.03,1378.75,489.83,Same Day,Cash on Delivery,High,2023,9,3
ORD0004307,1/3/2022,1/10/2022,CUST002985,PROD00312,Office Supplies,Binders,Middle East/Africa,South Africa,City_99,4,246.03,0.02,960.63,216.75,Same Day,Credit Card,Low,2022,1,1
ORD0004308,11/23/2023,11/26/2023,CUST002368,PROD00147,Office Supplies,Paper,Middle East/Africa,Israel,City_24,9,142.75,0.02,1261.15,266.11,Standard,Bank Transfer,Low,2023,11,4
ORD0004309,1/5/2021,1/7/2021,CUST001843,PROD00230,Office Supplies,Labels,Asia Pacific,Australia,City_40,4,14.65,0.03,56.84,23.4,Express,Debit Card,Medium,2021,1,1
ORD0004310,6/30/2023,7/2/2023,CUST001261,PROD00420,Clothing,Kids' Wear,Middle East/Africa,Saudi Arabia,City_38,1,441.54,0.04,423.63,111.59,Express,PayPal,High,2023,6,2
ORD0004311,3/7/2021,3/8/2021,CUST002773,PROD00112,Technology,Software,South America,Argentina,City_49,10,1606.29,0.15,17409.96,4252.71,Express,Debit Card,High,2021,3,1
